"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/10/2022";"1600";"30,1";"30,8";"29,0";"55,0";"57,0";"52,0";"20,1";"20,5";"19,0";"1007,2";"1008,3";"1007,2";"1,8";"128,0";"7,8";"2821,10";"0,0"
"20/10/2022";"1700";"29,7";"30,1";"28,6";"55,0";"59,0";"52,0";"19,7";"20,1";"18,4";"1006,6";"1007,2";"1006,6";"1,4";"122,0";"7,8";"2257,10";"0,0"
"20/10/2022";"1800";"28,5";"30,4";"28,1";"60,0";"60,0";"51,0";"19,9";"20,2";"18,9";"1006,3";"1006,7";"1006,3";"1,5";"133,0";"6,0";"1617,00";"0,0"
"20/10/2022";"1900";"27,3";"28,8";"27,3";"62,0";"62,0";"59,0";"19,5";"19,9";"19,2";"1006,5";"1006,5";"1006,3";"1,3";"134,0";"5,9";"789,20";"0,0"
"20/10/2022";"2000";"26,7";"27,6";"26,7";"64,0";"64,0";"62,0";"19,4";"20,0";"19,3";"1006,9";"1006,9";"1006,4";"1,1";"119,0";"4,6";"195,20";"0,0"
"20/10/2022";"2100";"26,1";"26,7";"26,1";"65,0";"66,0";"64,0";"19,1";"19,6";"19,1";"1007,4";"1007,4";"1006,9";"0,8";"119,0";"4,8";"4,00";"0,0"
"20/10/2022";"2200";"25,7";"26,1";"25,7";"66,0";"67,0";"64,0";"18,9";"19,4";"18,7";"1008,4";"1008,4";"1007,4";"0,9";"116,0";"4,4";"";"0,0"
"20/10/2022";"2300";"25,6";"25,8";"25,6";"67,0";"68,0";"66,0";"19,0";"19,3";"18,9";"1008,9";"1008,9";"1008,4";"0,7";"121,0";"3,9";"";"0,0"
"21/10/2022";"0000";"25,5";"25,6";"25,3";"68,0";"68,0";"66,0";"19,2";"19,2";"18,5";"1009,2";"1009,2";"1008,8";"0,8";"118,0";"4,2";"";"0,0"
"21/10/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/10/2022";"0200";"24,9";"25,4";"24,9";"67,0";"71,0";"66,0";"18,4";"19,8";"18,4";"1008,6";"1009,3";"1008,6";"0,8";"128,0";"3,3";"";"0,0"
"21/10/2022";"0300";"25,1";"25,1";"24,8";"68,0";"69,0";"67,0";"18,8";"18,8";"18,4";"1007,6";"1008,6";"1007,6";"1,0";"144,0";"4,4";"";"0,0"
"21/10/2022";"0400";"24,9";"25,1";"24,8";"70,0";"71,0";"68,0";"19,1";"19,2";"18,7";"1006,8";"1007,6";"1006,8";"0,8";"138,0";"4,6";"";"0,0"
"21/10/2022";"0500";"24,9";"25,0";"24,8";"71,0";"71,0";"70,0";"19,2";"19,2";"18,9";"1006,3";"1006,8";"1006,3";"0,6";"145,0";"3,5";"";"0,0"
"21/10/2022";"0600";"24,9";"25,0";"24,7";"69,0";"72,0";"69,0";"18,9";"19,3";"18,8";"1005,8";"1006,3";"1005,8";"0,9";"126,0";"4,1";"";"0,0"
"21/10/2022";"0700";"24,8";"24,9";"24,7";"70,0";"71,0";"69,0";"19,0";"19,1";"18,8";"1006,3";"1006,3";"1005,7";"0,8";"141,0";"4,1";"";"0,0"
"21/10/2022";"0800";"24,4";"24,8";"24,4";"72,0";"72,0";"70,0";"19,0";"19,2";"18,7";"1006,9";"1006,9";"1006,3";"0,5";"122,0";"3,8";"";"0,0"
"21/10/2022";"0900";"25,6";"25,6";"24,3";"68,0";"72,0";"67,0";"19,2";"19,3";"18,9";"1007,5";"1007,5";"1006,9";"0,9";"134,0";"4,0";"195,90";"0,0"
"21/10/2022";"1000";"27,8";"27,8";"25,6";"61,0";"68,0";"61,0";"19,7";"19,7";"19,0";"1008,1";"1008,1";"1007,5";"1,3";"116,0";"4,0";"872,10";"0,0"
"21/10/2022";"1100";"29,0";"29,1";"27,6";"57,0";"61,0";"56,0";"19,5";"20,6";"19,3";"1008,8";"1008,8";"1008,0";"1,5";"118,0";"6,1";"1942,40";"0,0"
"21/10/2022";"1200";"29,7";"29,7";"28,5";"57,0";"58,0";"54,0";"20,2";"20,2";"19,0";"1008,9";"1009,0";"1008,7";"1,1";"124,0";"6,1";"2512,20";"0,0"
"21/10/2022";"1300";"30,4";"30,6";"29,5";"53,0";"57,0";"52,0";"19,7";"20,2";"18,9";"1008,8";"1009,0";"1008,7";"1,7";"127,0";"5,5";"3112,60";"0,0"
"21/10/2022";"1400";"30,3";"31,3";"29,6";"53,0";"55,0";"50,0";"19,6";"20,3";"19,2";"1008,6";"1008,9";"1008,5";"1,7";"132,0";"6,1";"3540,50";"0,0"
"21/10/2022";"1500";"30,0";"30,5";"29,4";"57,0";"57,0";"52,0";"20,5";"20,5";"19,0";"1007,6";"1008,6";"1007,6";"1,8";"111,0";"6,3";"2887,40";"0,0"
"21/10/2022";"1600";"30,3";"31,3";"29,9";"54,0";"57,0";"51,0";"20,1";"20,3";"19,2";"1006,5";"1007,6";"1006,5";"1,7";"114,0";"6,3";"3231,20";"0,0"
"21/10/2022";"1700";"29,9";"30,7";"29,0";"57,0";"59,0";"54,0";"20,5";"20,6";"19,3";"1006,2";"1006,5";"1006,2";"1,2";"112,0";"5,9";"1897,10";"0,0"
"21/10/2022";"1800";"28,5";"30,0";"28,2";"61,0";"62,0";"56,0";"20,3";"20,6";"19,6";"1006,2";"1006,3";"1006,2";"1,3";"153,0";"5,5";"1244,20";"0,0"
"21/10/2022";"1900";"27,6";"29,0";"27,6";"65,0";"65,0";"60,0";"20,5";"20,8";"20,1";"1006,2";"1006,3";"1006,1";"1,2";"141,0";"4,7";"740,00";"0,0"
"21/10/2022";"2000";"27,0";"27,8";"27,0";"68,0";"69,0";"64,0";"20,5";"20,9";"20,3";"1006,4";"1006,4";"1006,2";"1,2";"118,0";"4,2";"231,20";"0,0"
"21/10/2022";"2100";"26,4";"26,9";"26,4";"72,0";"72,0";"68,0";"20,9";"20,9";"20,3";"1007,0";"1007,0";"1006,4";"1,1";"111,0";"4,6";"2,20";"0,0"
"21/10/2022";"2200";"26,0";"26,4";"26,0";"73,0";"74,0";"72,0";"20,8";"21,1";"20,7";"1007,5";"1007,5";"1007,0";"0,9";"107,0";"4,6";"";"0,0"
"21/10/2022";"2300";"26,2";"26,2";"26,0";"74,0";"74,0";"73,0";"21,3";"21,3";"20,8";"1008,0";"1008,0";"1007,5";"0,7";"134,0";"4,3";"";"0,0"
"22/10/2022";"0000";"26,2";"26,3";"26,1";"74,0";"75,0";"73,0";"21,3";"21,5";"20,9";"1008,0";"1008,1";"1008,0";"1,1";"94,0";"3,5";"";"0,0"
"22/10/2022";"0100";"26,0";"26,2";"25,9";"75,0";"75,0";"73,0";"21,2";"21,4";"20,8";"1008,0";"1008,1";"1007,9";"0,9";"103,0";"4,9";"";"0,0"
"22/10/2022";"0200";"25,9";"26,1";"25,9";"72,0";"75,0";"72,0";"20,4";"21,3";"20,4";"1007,7";"1008,0";"1007,7";"1,3";"105,0";"4,5";"";"0,0"
"22/10/2022";"0300";"26,0";"26,0";"25,8";"72,0";"73,0";"71,0";"20,4";"20,7";"20,3";"1007,4";"1007,8";"1007,3";"1,1";"116,0";"5,0";"";"0,0"
"22/10/2022";"0400";"25,9";"26,0";"25,8";"72,0";"74,0";"72,0";"20,4";"20,9";"20,4";"1006,9";"1007,4";"1006,9";"1,1";"110,0";"4,1";"";"0,0"
"22/10/2022";"0500";"25,9";"26,0";"25,8";"71,0";"72,0";"71,0";"20,2";"20,6";"20,1";"1006,5";"1006,9";"1006,5";"1,2";"100,0";"4,1";"";"0,0"
"22/10/2022";"0600";"25,8";"25,9";"25,8";"72,0";"72,0";"70,0";"20,3";"20,5";"20,0";"1006,6";"1006,6";"1006,4";"1,3";"115,0";"5,2";"";"0,0"
"22/10/2022";"0700";"25,5";"25,8";"25,5";"74,0";"74,0";"72,0";"20,6";"20,7";"20,3";"1006,9";"1006,9";"1006,6";"1,0";"103,0";"4,6";"";"0,0"
"22/10/2022";"0800";"25,5";"25,5";"25,3";"75,0";"77,0";"74,0";"20,8";"21,1";"20,6";"1007,6";"1007,6";"1006,9";"1,2";"110,0";"4,5";"";"0,0"
"22/10/2022";"0900";"26,6";"26,6";"25,5";"70,0";"75,0";"70,0";"20,7";"20,9";"20,6";"1008,2";"1008,2";"1007,6";"1,1";"111,0";"4,5";"237,30";"0,0"
"22/10/2022";"1000";"28,0";"28,3";"26,5";"65,0";"71,0";"64,0";"20,7";"21,2";"20,6";"1009,0";"1009,0";"1008,2";"1,4";"94,0";"4,8";"849,10";"0,0"
"22/10/2022";"1100";"29,3";"29,4";"27,3";"59,0";"68,0";"59,0";"20,3";"21,2";"20,1";"1009,5";"1009,6";"1009,0";"1,9";"94,0";"5,8";"1721,00";"0,0"
"22/10/2022";"1200";"29,1";"30,0";"28,2";"60,0";"63,0";"57,0";"20,4";"21,3";"19,7";"1009,6";"1009,6";"1009,5";"2,2";"76,0";"7,0";"2760,10";"0,0"
"22/10/2022";"1300";"29,4";"30,2";"28,9";"59,0";"62,0";"57,0";"20,5";"21,2";"20,1";"1009,3";"1009,7";"1009,3";"1,8";"72,0";"6,2";"3138,60";"0,0"
"22/10/2022";"1400";"28,9";"30,1";"28,6";"61,0";"62,0";"57,0";"20,7";"21,2";"20,1";"1008,8";"1009,4";"1008,8";"1,8";"85,0";"5,4";"3029,10";"0,0"
"22/10/2022";"1500";"29,6";"29,6";"28,2";"60,0";"65,0";"60,0";"21,0";"21,4";"20,5";"1008,1";"1008,8";"1008,1";"1,6";"93,0";"5,7";"2204,10";"0,0"
"22/10/2022";"1600";"29,3";"30,0";"28,7";"60,0";"65,0";"58,0";"20,8";"21,7";"20,4";"1007,2";"1008,1";"1007,2";"2,3";"83,0";"5,9";"2506,20";"0,0"
"22/10/2022";"1700";"28,6";"30,2";"28,5";"63,0";"64,0";"59,0";"20,8";"21,6";"20,3";"1006,6";"1007,2";"1006,5";"2,2";"80,0";"6,8";"2349,90";"0,0"
"22/10/2022";"1800";"28,7";"28,8";"27,7";"61,0";"67,0";"61,0";"20,5";"21,4";"20,2";"1006,5";"1006,6";"1006,4";"1,5";"105,0";"7,3";"1354,90";"0,0"
"22/10/2022";"1900";"27,5";"28,7";"27,3";"66,0";"67,0";"61,0";"20,7";"20,8";"20,1";"1006,9";"1006,9";"1006,5";"1,3";"96,0";"5,8";"842,00";"0,0"
"22/10/2022";"2000";"27,0";"27,5";"26,9";"69,0";"69,0";"66,0";"20,9";"21,0";"20,5";"1007,3";"1007,3";"1006,8";"1,2";"87,0";"5,0";"206,60";"0,0"
"22/10/2022";"2100";"26,4";"27,0";"26,3";"71,0";"71,0";"69,0";"20,6";"21,0";"20,6";"1008,1";"1008,1";"1007,3";"1,2";"99,0";"5,1";"2,30";"0,0"
"22/10/2022";"2200";"26,3";"26,4";"26,2";"70,0";"73,0";"70,0";"20,5";"21,0";"20,4";"1008,8";"1008,8";"1008,1";"1,1";"96,0";"5,3";"";"0,0"
"22/10/2022";"2300";"26,1";"26,3";"26,1";"73,0";"73,0";"70,0";"20,9";"20,9";"20,4";"1009,5";"1009,5";"1008,8";"1,4";"94,0";"4,3";"";"0,0"
"23/10/2022";"0000";"26,0";"26,2";"26,0";"73,0";"74,0";"71,0";"20,7";"21,1";"20,5";"1009,9";"1009,9";"1009,5";"1,4";"99,0";"5,7";"";"0,0"
"23/10/2022";"0100";"26,3";"26,3";"25,9";"72,0";"74,0";"72,0";"20,9";"21,0";"20,7";"1009,9";"1010,0";"1009,9";"1,3";"80,0";"5,7";"";"0,0"
"23/10/2022";"0200";"25,8";"26,3";"25,8";"72,0";"74,0";"71,0";"20,3";"20,9";"20,2";"1009,5";"1009,9";"1009,4";"1,2";"96,0";"4,7";"";"0,0"
"23/10/2022";"0300";"26,0";"26,0";"25,8";"73,0";"74,0";"72,0";"20,9";"20,9";"20,3";"1008,6";"1009,5";"1008,6";"1,1";"102,0";"4,1";"";"0,0"
"23/10/2022";"0400";"25,5";"26,1";"25,5";"76,0";"76,0";"73,0";"20,9";"20,9";"20,8";"1007,9";"1008,6";"1007,9";"1,2";"106,0";"3,9";"";"0,0"
"23/10/2022";"0500";"23,7";"25,6";"23,7";"82,0";"82,0";"76,0";"20,4";"21,2";"20,4";"1007,9";"1008,1";"1007,8";"0,8";"54,0";"6,5";"";"0,0"
"23/10/2022";"0600";"23,8";"23,8";"23,5";"88,0";"88,0";"82,0";"21,6";"21,7";"20,5";"1007,6";"1007,9";"1007,5";"0,8";"79,0";"2,4";"";"0,0"
"23/10/2022";"0700";"24,7";"24,7";"23,8";"83,0";"88,0";"83,0";"21,7";"21,7";"21,4";"1008,0";"1008,0";"1007,6";"0,5";"55,0";"3,4";"";"0,0"
"23/10/2022";"0800";"24,1";"24,9";"24,0";"86,0";"86,0";"82,0";"21,6";"21,9";"21,3";"1008,9";"1008,9";"1008,0";"0,7";"28,0";"3,7";"1,00";"0,8"
"23/10/2022";"0900";"25,1";"25,1";"24,0";"82,0";"90,0";"82,0";"21,8";"22,6";"21,5";"1009,3";"1009,3";"1008,9";"1,2";"88,0";"5,0";"253,80";"0,0"
"23/10/2022";"1000";"27,4";"27,5";"25,1";"71,0";"82,0";"70,0";"21,6";"22,2";"21,3";"1010,2";"1010,2";"1009,3";"1,4";"68,0";"5,0";"998,40";"0,0"
"23/10/2022";"1100";"27,9";"28,3";"26,7";"67,0";"74,0";"66,0";"21,3";"22,2";"20,6";"1010,6";"1010,6";"1010,2";"1,6";"84,0";"5,4";"1418,50";"0,0"
"23/10/2022";"1200";"29,0";"29,0";"27,2";"66,0";"70,0";"64,0";"22,1";"22,3";"20,9";"1010,7";"1010,7";"1010,5";"1,2";"50,0";"4,7";"1772,40";"0,0"
"23/10/2022";"1300";"29,0";"30,5";"28,8";"63,0";"66,0";"59,0";"21,1";"22,1";"20,7";"1010,6";"1010,7";"1010,5";"1,7";"67,0";"5,6";"3262,60";"0,0"
"23/10/2022";"1400";"28,7";"29,5";"28,4";"64,0";"65,0";"61,0";"21,1";"21,7";"20,7";"1010,1";"1010,6";"1010,1";"2,1";"86,0";"5,8";"2515,80";"0,0"
"23/10/2022";"1500";"29,2";"30,9";"28,5";"62,0";"66,0";"57,0";"21,2";"22,2";"20,8";"1009,4";"1010,1";"1009,4";"2,1";"76,0";"5,9";"3205,20";"0,0"
"23/10/2022";"1600";"29,3";"30,3";"28,6";"63,0";"65,0";"60,0";"21,7";"22,0";"20,9";"1008,1";"1009,4";"1008,0";"2,4";"55,0";"5,9";"2910,50";"0,0"
"23/10/2022";"1700";"29,8";"30,0";"29,0";"62,0";"64,0";"60,0";"21,8";"21,9";"20,8";"1007,6";"1008,1";"1007,6";"1,9";"94,0";"6,8";"3040,90";"0,0"
"23/10/2022";"1800";"28,6";"29,9";"28,4";"65,0";"66,0";"61,0";"21,3";"21,7";"20,9";"1007,4";"1007,6";"1007,2";"1,8";"99,0";"6,0";"2028,80";"0,0"
"23/10/2022";"1900";"27,4";"28,6";"27,4";"69,0";"70,0";"65,0";"21,3";"21,6";"21,2";"1007,6";"1007,6";"1007,4";"1,6";"72,0";"5,1";"852,00";"0,0"
"23/10/2022";"2000";"26,6";"27,5";"26,6";"73,0";"73,0";"69,0";"21,3";"21,7";"21,1";"1008,0";"1008,0";"1007,6";"1,7";"93,0";"5,0";"176,00";"0,0"
"23/10/2022";"2100";"26,3";"26,6";"26,2";"73,0";"74,0";"72,0";"21,0";"21,5";"21,0";"1008,5";"1008,5";"1008,0";"1,4";"78,0";"4,8";"4,40";"0,0"
"23/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/10/2022";"2300";"26,2";"26,4";"26,1";"76,0";"76,0";"74,0";"21,5";"21,8";"21,4";"1009,4";"1009,4";"1009,0";"1,3";"81,0";"4,9";"";"0,0"
"24/10/2022";"0000";"26,2";"26,3";"26,1";"77,0";"77,0";"76,0";"21,8";"21,8";"21,5";"1009,8";"1009,8";"1009,4";"1,4";"95,0";"4,4";"";"0,0"
"24/10/2022";"0100";"26,1";"26,2";"26,0";"76,0";"77,0";"75,0";"21,6";"21,8";"21,4";"1009,9";"1010,0";"1009,8";"1,4";"94,0";"5,1";"";"0,0"
"24/10/2022";"0200";"26,0";"26,1";"25,9";"77,0";"78,0";"76,0";"21,7";"21,8";"21,6";"1009,5";"1009,9";"1009,5";"1,1";"110,0";"5,1";"";"0,0"
"24/10/2022";"0300";"25,8";"26,2";"25,8";"77,0";"77,0";"75,0";"21,4";"21,7";"21,3";"1008,5";"1009,5";"1008,5";"0,9";"108,0";"4,3";"";"0,0"
"24/10/2022";"0400";"25,7";"25,9";"25,7";"77,0";"77,0";"76,0";"21,4";"21,6";"21,3";"1008,0";"1008,5";"1008,0";"1,1";"88,0";"4,4";"";"0,0"
"24/10/2022";"0500";"25,8";"25,8";"25,6";"77,0";"79,0";"76,0";"21,5";"21,7";"21,3";"1007,5";"1008,0";"1007,5";"1,3";"89,0";"4,4";"";"0,0"
"24/10/2022";"0600";"25,7";"25,9";"25,7";"76,0";"78,0";"75,0";"21,2";"21,7";"21,2";"1007,4";"1007,7";"1007,4";"1,2";"94,0";"5,0";"";"0,0"
"24/10/2022";"0700";"25,5";"25,8";"25,5";"76,0";"77,0";"75,0";"21,0";"21,3";"20,9";"1007,8";"1007,8";"1007,4";"1,1";"105,0";"5,5";"";"0,0"
"24/10/2022";"0800";"25,8";"25,8";"25,4";"76,0";"77,0";"76,0";"21,3";"21,4";"21,0";"1008,1";"1008,1";"1007,8";"1,2";"113,0";"4,5";"0,50";"0,0"
"24/10/2022";"0900";"26,2";"26,2";"25,6";"75,0";"76,0";"74,0";"21,4";"21,4";"20,8";"1008,6";"1008,6";"1008,1";"1,1";"101,0";"4,5";"180,30";"0,0"
"24/10/2022";"1000";"27,5";"28,1";"26,2";"69,0";"75,0";"66,0";"21,2";"21,6";"21,0";"1009,3";"1009,3";"1008,6";"1,5";"96,0";"5,8";"943,40";"0,0"
"24/10/2022";"1100";"28,7";"29,2";"27,1";"64,0";"70,0";"62,0";"21,4";"22,0";"20,9";"1009,6";"1009,6";"1009,3";"1,9";"84,0";"5,7";"1812,00";"0,0"
"24/10/2022";"1200";"28,3";"29,7";"28,3";"66,0";"67,0";"61,0";"21,4";"22,4";"21,0";"1009,8";"1009,8";"1009,5";"1,9";"86,0";"6,3";"2380,80";"0,0"
"24/10/2022";"1300";"29,5";"30,7";"28,1";"63,0";"67,0";"58,0";"21,6";"22,1";"20,6";"1009,8";"1010,0";"1009,8";"2,0";"81,0";"5,2";"2361,50";"0,0"
"24/10/2022";"1400";"29,8";"30,4";"28,8";"60,0";"64,0";"58,0";"21,2";"21,9";"20,7";"1009,2";"1009,8";"1009,2";"2,1";"76,0";"5,8";"3038,30";"0,0"
"24/10/2022";"1500";"27,4";"30,0";"27,4";"66,0";"68,0";"60,0";"20,5";"22,1";"20,5";"1008,5";"1009,2";"1008,5";"1,9";"80,0";"6,1";"1766,80";"0,0"
"24/10/2022";"1600";"28,2";"28,2";"26,6";"69,0";"82,0";"66,0";"22,0";"23,3";"20,7";"1007,5";"1008,6";"1007,5";"2,2";"91,0";"6,8";"2036,80";"0,0"
"24/10/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2022";"1800";"27,7";"29,2";"27,7";"69,0";"69,0";"63,0";"21,5";"21,7";"20,8";"1006,3";"1006,7";"1006,3";"1,9";"93,0";"7,2";"1281,90";"0,0"
"24/10/2022";"1900";"27,1";"27,8";"27,0";"71,0";"72,0";"69,0";"21,3";"21,7";"21,0";"1006,0";"1006,3";"1006,0";"2,1";"87,0";"6,0";"325,80";"0,0"
"24/10/2022";"2000";"26,5";"27,3";"26,5";"72,0";"72,0";"70,0";"21,2";"21,7";"21,0";"1006,4";"1006,4";"1006,0";"1,6";"94,0";"5,8";"170,00";"0,0"
"24/10/2022";"2100";"26,6";"26,6";"26,4";"72,0";"73,0";"71,0";"21,1";"21,4";"20,9";"1007,1";"1007,1";"1006,4";"1,0";"98,0";"5,0";"2,50";"0,0"
"24/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/10/2022";"2300";"26,4";"26,4";"26,3";"73,0";"75,0";"72,0";"21,2";"21,5";"20,9";"1008,2";"1008,2";"1007,6";"1,7";"104,0";"5,0";"";"0,0"
"25/10/2022";"0000";"26,1";"26,4";"26,0";"73,0";"74,0";"71,0";"20,8";"21,2";"20,7";"1008,3";"1008,5";"1008,2";"1,3";"102,0";"5,3";"";"0,0"
"25/10/2022";"0100";"25,9";"26,1";"25,9";"76,0";"76,0";"73,0";"21,3";"21,3";"20,9";"1008,2";"1008,3";"1008,2";"1,2";"106,0";"5,8";"";"0,0"
"25/10/2022";"0200";"25,9";"26,0";"25,8";"74,0";"76,0";"74,0";"20,9";"21,3";"20,9";"1007,8";"1008,2";"1007,8";"1,4";"120,0";"6,0";"";"0,0"
"25/10/2022";"0300";"25,8";"25,9";"25,7";"75,0";"76,0";"74,0";"21,0";"21,2";"20,9";"1006,9";"1007,8";"1006,9";"0,9";"100,0";"5,6";"";"0,0"
"25/10/2022";"0400";"25,8";"25,8";"25,7";"76,0";"76,0";"74,0";"21,2";"21,3";"20,9";"1006,4";"1006,9";"1006,4";"1,0";"101,0";"4,1";"";"0,0"
"25/10/2022";"0500";"25,7";"25,8";"25,4";"76,0";"78,0";"75,0";"21,2";"21,3";"21,1";"1006,1";"1006,4";"1006,1";"0,9";"116,0";"4,2";"";"0,0"
"25/10/2022";"0600";"25,6";"25,7";"25,6";"75,0";"76,0";"74,0";"20,8";"21,2";"20,7";"1006,0";"1006,1";"1005,9";"1,0";"102,0";"5,6";"";"0,0"
"25/10/2022";"0700";"25,3";"25,6";"25,2";"76,0";"76,0";"75,0";"20,8";"20,9";"20,6";"1006,3";"1006,3";"1005,9";"1,0";"104,0";"5,6";"";"0,0"
"25/10/2022";"0800";"25,4";"25,4";"25,1";"78,0";"78,0";"76,0";"21,2";"21,3";"20,7";"1006,7";"1006,7";"1006,2";"1,0";"107,0";"5,2";"1,00";"0,0"
"25/10/2022";"0900";"26,9";"26,9";"25,4";"71,0";"78,0";"70,0";"21,2";"21,4";"21,0";"1007,0";"1007,0";"1006,7";"1,2";"108,0";"4,5";"314,30";"0,0"
"25/10/2022";"1000";"26,4";"27,2";"26,3";"72,0";"74,0";"69,0";"20,9";"21,6";"20,6";"1007,7";"1007,7";"1007,0";"1,6";"95,0";"5,3";"529,40";"0,0"
"25/10/2022";"1100";"28,0";"28,0";"26,3";"66,0";"72,0";"66,0";"21,0";"21,3";"20,6";"1008,1";"1008,2";"1007,7";"1,8";"89,0";"5,8";"868,50";"0,0"
"25/10/2022";"1200";"28,8";"29,6";"27,7";"64,0";"68,0";"61,0";"21,3";"22,2";"20,7";"1008,2";"1008,3";"1008,1";"2,4";"85,0";"6,0";"2247,00";"0,0"
"25/10/2022";"1300";"28,6";"30,1";"28,2";"62,0";"66,0";"60,0";"20,5";"22,1";"20,5";"1008,1";"1008,3";"1008,1";"2,3";"80,0";"6,7";"2701,20";"0,0"
"25/10/2022";"1400";"29,2";"29,6";"28,2";"61,0";"66,0";"60,0";"20,8";"21,5";"20,3";"1007,7";"1008,2";"1007,6";"1,9";"64,0";"7,1";"2266,60";"0,0"
"25/10/2022";"1500";"28,9";"30,1";"28,2";"62,0";"69,0";"60,0";"21,0";"22,1";"20,6";"1006,9";"1007,7";"1006,9";"2,1";"73,0";"6,4";"2545,00";"0,0"
"25/10/2022";"1600";"28,1";"28,9";"27,4";"65,0";"70,0";"63,0";"20,9";"21,7";"20,7";"1006,1";"1006,9";"1006,1";"1,5";"76,0";"6,4";"1339,00";"0,0"
"25/10/2022";"1700";"28,0";"28,7";"27,6";"66,0";"68,0";"63,0";"21,1";"21,5";"20,6";"1005,7";"1006,1";"1005,7";"1,6";"92,0";"6,2";"1308,60";"0,0"
"25/10/2022";"1800";"27,5";"28,0";"27,1";"67,0";"69,0";"65,0";"20,8";"21,1";"20,5";"1005,5";"1005,7";"1005,5";"1,6";"86,0";"6,0";"677,40";"0,0"
"25/10/2022";"1900";"26,8";"27,7";"26,8";"68,0";"69,0";"66,0";"20,5";"21,0";"20,5";"1005,7";"1005,7";"1005,5";"1,4";"76,0";"4,9";"575,90";"0,0"
"25/10/2022";"2000";"26,4";"27,1";"26,4";"69,0";"69,0";"67,0";"20,4";"20,7";"20,1";"1006,2";"1006,2";"1005,7";"1,2";"89,0";"4,6";"168,20";"0,0"
"25/10/2022";"2100";"26,0";"26,4";"26,0";"71,0";"71,0";"69,0";"20,3";"20,6";"20,3";"1006,7";"1006,7";"1006,2";"1,3";"94,0";"4,9";"2,40";"0,0"
"25/10/2022";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/10/2022";"2300";"25,8";"25,8";"25,7";"73,0";"73,0";"71,0";"20,6";"20,6";"20,1";"1007,2";"1007,2";"1007,1";"1,6";"81,0";"5,4";"";"0,0"
"26/10/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/10/2022";"0100";"25,9";"26,0";"25,9";"74,0";"75,0";"73,0";"20,8";"21,1";"20,7";"1007,9";"1008,0";"1007,7";"1,2";"75,0";"5,2";"";"0,0"
"26/10/2022";"0200";"25,8";"26,0";"25,8";"73,0";"75,0";"73,0";"20,6";"21,1";"20,6";"1007,7";"1008,0";"1007,7";"1,2";"51,0";"4,4";"";"0,0"
"26/10/2022";"0300";"25,6";"25,8";"25,5";"73,0";"74,0";"72,0";"20,4";"20,7";"20,3";"1007,0";"1007,7";"1007,0";"1,1";"83,0";"4,0";"";"0,0"
"26/10/2022";"0400";"25,6";"25,8";"25,5";"73,0";"74,0";"72,0";"20,4";"20,6";"20,3";"1006,7";"1007,0";"1006,6";"0,9";"58,0";"5,0";"";"0,0"
"26/10/2022";"0500";"25,3";"25,7";"25,3";"74,0";"74,0";"72,0";"20,3";"20,4";"20,2";"1006,2";"1006,7";"1006,2";"0,9";"77,0";"4,9";"";"0,0"
"26/10/2022";"0600";"25,4";"25,4";"25,2";"73,0";"75,0";"73,0";"20,2";"20,5";"20,2";"1005,9";"1006,2";"1005,8";"1,1";"68,0";"4,6";"";"0,0"
"26/10/2022";"0700";"25,2";"25,6";"25,2";"73,0";"77,0";"73,0";"20,1";"21,0";"20,1";"1006,2";"1006,2";"1005,8";"1,2";"74,0";"6,3";"";"0,0"
"26/10/2022";"0800";"25,2";"25,3";"25,0";"75,0";"77,0";"73,0";"20,4";"20,7";"20,2";"1006,8";"1006,8";"1006,2";"0,9";"79,0";"3,6";"";"0,0"
"26/10/2022";"0900";"26,0";"26,0";"25,2";"73,0";"75,0";"73,0";"20,9";"20,9";"20,5";"1007,5";"1007,5";"1006,8";"1,0";"93,0";"3,9";"181,00";"0,0"
"26/10/2022";"1000";"27,9";"27,9";"26,0";"65,0";"74,0";"65,0";"20,7";"21,1";"20,5";"1008,2";"1008,2";"1007,5";"1,8";"88,0";"5,6";"928,10";"0,0"
"26/10/2022";"1100";"28,2";"28,8";"27,5";"64,0";"66,0";"60,0";"20,7";"20,9";"20,0";"1008,8";"1008,8";"1008,2";"1,9";"79,0";"6,0";"1600,50";"0,0"
